Date,Wholesale vegetable basket,Wholesale Agriculture,Subsidiary Agricultural Products,Energy,Commodity Price,Yiwu Electronic,Construction,Construction Price,BDTI,BSI
2015-12-29,203.41,202.2,889.0,545.0,667.0,100.0,730.0,1052.15,869.0,450.0
2015-12-30,202.72,201.57,890.0,545.0,668.0,100.0,730.0,1046.01,869.0,450.0
2015-12-31,203.29,202.12,891.0,545.0,668.0,100.0,731.0,1052.86,869.0,450.0
2016-01-01,203.2,201.9,891.0,545.0,668.0,100.0,731.0,1035.47,869.0,450.0
2016-01-04,204.44,202.99,891.0,544.0,669.0,100.0,732.0,1041.85,1065.0,449.0
2016-01-05,204.45,203.0,892.0,541.0,669.0,100.0,733.0,1037.8,1057.0,445.0
2016-01-06,203.83,202.44,892.0,538.0,669.0,100.0,733.0,1037.8,1051.0,442.0
2016-01-07,203.23,202.0,893.0,537.0,668.0,100.0,732.0,1037.8,1043.0,436.0
2016-01-08,203.55,202.2,893.0,537.0,668.0,100.0,732.0,1044.4,1016.0,430.0
2016-01-11,203.97,202.61,894.0,537.0,668.0,100.0,732.0,1039.99,988.0,422.0
2016-01-12,204.82,203.38,895.0,535.0,666.0,100.0,730.0,1043.7,957.0,416.0
2016-01-13,204.68,203.24,896.0,535.0,665.0,100.0,728.0,1038.42,929.0,412.0
2016-01-14,204.82,203.37,896.0,532.0,664.0,100.0,728.0,1038.42,906.0,402.0
2016-01-15,205.24,203.61,896.0,530.0,663.0,100.0,727.0,1026.43,897.0,394.0
2016-01-18,206.02,204.25,897.0,528.0,663.0,100.0,726.0,1037.89,882.0,388.0
2016-01-19,206.65,204.77,898.0,528.0,662.0,100.0,725.0,1038.4,882.0,381.0
2016-01-20,207.86,205.76,898.0,525.0,662.0,100.0,724.0,1032.92,876.0,372.0
2016-01-21,210.89,208.24,898.0,521.0,661.0,100.0,723.0,1036.38,870.0,366.0
2016-01-22,214.14,211.07,898.0,520.0,661.0,100.0,722.0,1038.47,859.0,358.0
2016-01-25,219.22,215.39,899.0,520.0,660.0,100.0,719.0,1039.41,838.0,350.0
2016-01-26,220.38,216.3,899.0,520.0,660.0,100.0,718.0,1028.27,820.0,338.0
2016-01-27,220.41,216.3,899.0,521.0,661.0,100.0,718.0,1028.42,812.0,327.0
2016-01-28,222.21,217.85,899.0,522.0,661.0,100.0,718.0,1016.55,806.0,316.0
2016-01-29,223.73,219.07,899.0,521.0,661.0,100.0,718.0,1016.23,817.0,304.0
2016-02-01,232.65,226.82,900.0,520.0,660.0,100.0,717.0,1016.23,815.0,299.0
2016-02-02,233.95,227.59,901.0,518.0,660.0,100.0,715.0,1016.23,808.0,289.0
2016-02-03,235.04,228.46,901.0,518.0,660.0,100.0,715.0,1016.23,802.0,280.0
2016-02-04,237.88,230.83,902.0,518.0,661.0,100.0,714.0,1016.23,800.0,271.0
2016-02-05,239.84,232.5,902.0,516.0,661.0,100.0,714.0,1016.23,795.0,271.0
2016-02-06,242.52,234.72,902.0,516.0,661.0,100.0,714.0,1016.23,795.0,271.0
2016-02-08,239.3,232.1,902.0,516.0,661.0,100.0,714.0,1016.23,791.0,271.0
2016-02-09,239.9,232.7,902.0,516.0,661.0,100.0,714.0,1016.23,787.0,271.0
2016-02-10,240.9,233.6,902.0,516.0,661.0,100.0,714.0,1016.23,793.0,271.0
2016-02-11,236.9,230.3,902.0,516.0,661.0,100.0,714.0,1016.23,813.0,271.0
2016-02-12,238.2,231.3,902.0,516.0,661.0,100.0,714.0,1016.23,819.0,243.0
2016-02-14,236.42,229.8,902.0,517.0,661.0,100.0,714.0,1016.23,819.0,243.0
2016-02-15,239.94,232.65,903.0,515.0,662.0,100.0,714.0,1016.23,816.0,247.0
2016-02-16,236.76,229.99,903.0,514.0,662.0,100.0,714.0,1016.23,809.0,252.0
2016-02-17,238.15,231.17,903.0,513.0,662.0,100.0,714.0,1016.23,807.0,259.0
2016-02-18,234.97,228.39,903.0,514.0,662.0,100.0,714.0,1016.23,806.0,270.0
2016-02-19,234.25,227.79,902.0,514.0,663.0,100.0,714.0,1016.23,799.0,286.0
2016-02-22,230.63,224.78,902.0,513.0,664.0,100.0,714.0,1016.23,788.0,298.0
2016-02-23,229.85,224.27,901.0,513.0,664.0,100.0,715.0,1036.9,779.0,310.0
2016-02-24,229.76,224.01,900.0,512.0,664.0,100.0,714.0,1037.5,767.0,321.0
2016-02-25,230.27,224.45,899.0,512.0,665.0,100.0,715.0,1033.38,751.0,328.0
2016-02-26,229.6,223.85,898.0,511.0,665.0,100.0,715.0,1039.0,740.0,333.0
2016-02-29,229.88,224.11,897.0,511.0,665.0,100.0,715.0,1027.51,730.0,339.0
2016-03-01,229.37,223.76,896.0,511.0,666.0,100.0,718.0,1033.75,722.0,345.0
2016-03-02,230.3,224.49,895.0,513.0,668.0,100.0,719.0,1026.08,717.0,350.0
2016-03-03,229.57,223.81,895.0,514.0,670.0,100.0,720.0,1025.46,715.0,363.0
2016-03-04,229.73,223.88,896.0,514.0,673.0,100.0,722.0,1028.3,720.0,371.0
2016-03-07,228.42,222.89,897.0,516.0,679.0,100.0,733.0,1035.86,738.0,377.0
2016-03-08,228.66,223.17,898.0,519.0,685.0,100.0,741.0,1027.67,756.0,386.0
2016-03-09,228.61,222.94,897.0,519.0,686.0,100.0,740.0,1025.88,771.0,399.0
2016-03-10,228.28,222.63,898.0,521.0,687.0,100.0,742.0,1031.6,794.0,412.0
2016-03-11,228.31,222.63,898.0,521.0,688.0,100.0,745.0,1026.97,833.0,420.0
2016-03-14,230.29,224.31,898.0,521.0,688.0,100.0,742.0,1036.01,861.0,427.0
2016-03-15,231.81,225.58,899.0,522.0,688.0,100.0,741.0,1043.44,870.0,432.0
2016-03-16,233.49,226.9,898.0,522.0,688.0,100.0,739.0,1033.81,865.0,439.0
2016-03-17,233.28,226.75,898.0,522.0,689.0,100.0,739.0,1034.42,872.0,445.0
2016-03-18,235.84,229.0,900.0,525.0,692.0,100.0,742.0,1042.49,866.0,449.0
2016-03-21,234.75,228.11,900.0,525.0,693.0,100.0,743.0,1031.37,848.0,460.0
2016-03-22,235.33,228.55,901.0,528.0,694.0,100.0,745.0,1034.16,819.0,464.0
2016-03-23,235.65,228.84,902.0,528.0,695.0,100.0,745.0,1032.97,803.0,468.0
2016-03-24,235.64,228.78,903.0,527.0,694.0,100.0,745.0,1034.31,809.0,473.0
2016-03-25,234.63,227.95,904.0,527.0,695.0,100.0,745.0,1038.78,809.0,473.0
2016-03-28,235.85,229.08,905.0,526.0,696.0,100.0,747.0,1035.49,809.0,473.0
2016-03-29,237.25,230.21,906.0,524.0,696.0,100.0,748.0,1028.68,818.0,474.0
2016-03-30,237.23,230.17,906.0,523.0,696.0,100.0,748.0,1029.2,837.0,475.0
2016-03-31,236.13,229.37,906.0,523.0,695.0,100.0,747.0,1037.94,840.0,476.0
2016-04-01,235.15,228.46,907.0,522.0,696.0,100.0,748.0,1038.66,833.0,476.0
2016-04-04,232.1,225.9,907.0,522.0,696.0,100.0,748.0,1037.29,808.0,479.0
2016-04-05,232.91,226.51,908.0,522.0,696.0,100.0,749.0,1027.2,786.0,479.0
2016-04-06,233.74,227.39,907.0,521.0,696.0,100.0,751.0,1026.82,774.0,482.0
2016-04-07,231.19,225.12,907.0,520.0,695.0,100.0,751.0,1020.34,752.0,485.0
2016-04-08,230.88,224.94,906.0,520.0,695.0,100.0,752.0,1007.33,752.0,488.0
2016-04-11,225.73,220.4,906.0,520.0,696.0,100.0,751.0,1013.84,755.0,492.0
2016-04-12,222.78,218.09,906.0,522.0,697.0,100.0,757.0,1025.16,764.0,498.0
2016-04-13,222.36,217.78,908.0,523.0,700.0,100.0,765.0,1024.59,782.0,506.0
2016-04-14,221.51,217.19,909.0,524.0,702.0,100.0,766.0,1018.2,788.0,514.0
2016-04-15,221.22,216.78,909.0,524.0,702.0,100.0,766.0,1022.32,793.0,525.0
2016-04-18,219.97,215.77,911.0,525.0,703.0,100.0,768.0,1022.62,790.0,529.0
2016-04-19,218.34,214.41,913.0,525.0,704.0,100.0,769.0,1020.01,787.0,534.0
2016-04-20,218.24,214.32,916.0,525.0,706.0,100.0,772.0,1027.05,777.0,543.0
2016-04-21,217.65,213.82,921.0,525.0,708.0,100.0,775.0,1023.76,777.0,551.0
2016-04-22,217.41,213.54,921.0,525.0,710.0,100.0,788.0,1024.63,775.0,558.0
2016-04-25,215.54,212.0,919.0,524.0,710.0,100.0,791.0,1028.74,778.0,562.0
2016-04-26,214.47,211.15,921.0,525.0,710.0,100.0,792.0,1019.4,774.0,564.0
2016-04-27,213.23,210.14,921.0,527.0,710.0,100.0,791.0,1029.73,749.0,573.0
2016-04-28,213.38,210.29,920.0,531.0,710.0,100.0,786.0,1025.34,740.0,578.0
2016-04-29,212.1,209.31,921.0,532.0,712.0,100.0,786.0,1021.14,730.0,582.0
2016-05-02,209.8,207.3,921.0,532.0,712.0,100.0,786.0,1017.72,730.0,582.0
2016-05-03,211.6,208.79,923.0,535.0,713.0,100.0,786.0,1023.46,717.0,583.0
2016-05-04,210.55,208.02,925.0,537.0,713.0,100.0,785.0,1023.28,716.0,583.0
2016-05-05,210.02,207.4,926.0,538.0,713.0,100.0,784.0,1030.61,713.0,582.0
2016-05-06,208.04,205.87,926.0,538.0,712.0,100.0,782.0,1026.35,715.0,578.0
2016-05-09,207.01,204.9,928.0,538.0,709.0,100.0,776.0,1013.42,715.0,575.0
2016-05-10,205.4,203.57,928.0,539.0,707.0,100.0,771.0,1015.5,735.0,567.0
2016-05-11,204.9,203.24,934.0,539.0,707.0,100.0,773.0,1022.5,735.0,560.0
2016-05-12,204.31,202.71,936.0,544.0,707.0,100.0,773.0,1022.12,735.0,555.0
2016-05-13,204.23,202.75,934.0,544.0,706.0,100.0,773.0,1032.08,732.0,553.0
2016-05-16,205.05,203.34,934.0,544.0,706.0,100.0,768.0,1027.88,734.0,552.0
2016-05-17,204.17,202.58,935.0,544.0,706.0,100.0,767.0,1036.58,736.0,552.0
2016-05-18,205.06,203.49,937.0,544.0,706.0,100.0,766.0,1029.95,740.0,553.0
2016-05-19,206.08,204.24,937.0,544.0,705.0,100.0,762.0,1038.68,747.0,558.0
2016-05-20,206.39,204.49,936.0,543.0,704.0,100.0,760.0,1035.17,744.0,562.0
2016-05-23,205.45,203.71,936.0,543.0,703.0,100.0,759.0,1036.25,731.0,565.0
2016-05-24,204.28,202.74,935.0,543.0,701.0,100.0,757.0,1022.41,716.0,568.0
2016-05-25,203.68,202.37,935.0,544.0,701.0,100.0,757.0,1021.48,723.0,571.0
2016-05-26,203.6,202.28,937.0,546.0,701.0,100.0,756.0,1030.31,728.0,575.0
2016-05-27,202.79,201.59,937.0,546.0,700.0,100.0,755.0,1024.47,735.0,579.0
2016-05-30,201.69,200.67,940.0,546.0,700.0,100.0,753.0,1039.52,735.0,579.0
2016-05-31,202.46,201.37,942.0,547.0,700.0,100.0,751.0,1037.23,753.0,580.0
2016-06-01,202.92,201.67,941.0,548.0,699.0,100.0,751.0,1033.54,762.0,578.0
2016-06-02,202.34,201.18,944.0,549.0,699.0,100.0,749.0,1034.64,765.0,575.0
2016-06-03,202.84,201.52,947.0,549.0,699.0,100.0,748.0,1034.58,759.0,574.0
2016-06-06,200.89,199.98,949.0,550.0,699.0,100.0,748.0,1026.96,754.0,570.0
2016-06-07,200.76,199.84,951.0,549.0,698.0,100.0,749.0,1029.64,739.0,567.0
2016-06-08,200.66,199.67,952.0,549.0,698.0,100.0,750.0,1028.94,739.0,567.0
2016-06-12,198.07,197.65,954.0,550.0,698.0,100.0,750.0,1031.18,739.0,567.0
2016-06-13,197.43,196.97,958.0,549.0,698.0,100.0,751.0,1029.96,713.0,554.0
2016-06-14,197.57,197.32,957.0,548.0,698.0,100.0,751.0,1042.65,705.0,552.0
2016-06-15,197.53,197.26,956.0,547.0,697.0,100.0,750.0,1037.9,712.0,552.0
2016-06-16,197.07,196.93,955.0,546.0,697.0,100.0,750.0,1040.16,714.0,554.0
2016-06-17,197.16,197.0,953.0,545.0,697.0,100.0,749.0,1042.78,718.0,555.0
2016-06-20,196.93,196.73,955.0,544.0,697.0,100.0,749.0,1021.66,711.0,559.0
2016-06-21,196.97,196.53,956.0,544.0,697.0,100.0,749.0,1021.21,705.0,553.0
2016-06-22,196.59,196.2,955.0,544.0,697.0,100.0,749.0,1030.96,710.0,570.0
2016-06-23,197.01,196.84,956.0,543.0,697.0,100.0,748.0,1020.27,713.0,577.0
2016-06-24,196.31,196.2,956.0,543.0,697.0,100.0,749.0,1025.67,713.0,583.0
2016-06-27,196.38,196.35,955.0,541.0,697.0,100.0,749.0,1014.27,713.0,587.0
2016-06-28,195.97,195.82,956.0,541.0,698.0,100.0,749.0,1028.54,713.0,593.0
2016-06-29,196.49,196.34,956.0,541.0,699.0,100.0,750.0,1034.0,713.0,606.0
2016-06-30,196.76,196.65,957.0,541.0,701.0,100.0,751.0,1026.91,713.0,619.0
2016-07-01,196.54,196.41,960.0,541.0,703.0,100.0,751.0,1029.26,713.0,627.0
2016-07-04,197.58,197.32,960.0,541.0,706.0,100.0,754.0,1033.58,713.0,633.0
2016-07-05,198.52,197.99,957.0,538.0,707.0,100.0,755.0,1023.97,713.0,637.0
2016-07-06,198.55,198.16,954.0,537.0,707.0,100.0,754.0,1024.26,672.0,639.0
2016-07-07,199.14,198.61,953.0,539.0,709.0,100.0,754.0,1032.36,669.0,644.0
2016-07-08,199.98,199.26,950.0,538.0,708.0,100.0,755.0,1031.95,666.0,647.0
2016-07-11,199.09,198.6,951.0,538.0,710.0,100.0,756.0,1037.08,654.0,651.0
2016-07-12,199.23,198.69,951.0,537.0,710.0,100.0,757.0,1034.75,639.0,666.0
2016-07-13,199.29,198.94,952.0,537.0,712.0,100.0,761.0,1033.96,628.0,679.0
2016-07-14,199.21,198.72,953.0,537.0,712.0,100.0,761.0,1034.83,620.0,686.0
2016-07-15,199.99,199.3,951.0,536.0,712.0,100.0,761.0,1042.46,612.0,693.0
2016-07-18,198.55,197.94,948.0,536.0,712.0,100.0,761.0,1042.54,604.0,697.0
2016-07-19,199.29,198.65,947.0,535.0,712.0,100.0,760.0,1036.59,599.0,700.0
2016-07-20,199.47,198.66,944.0,535.0,712.0,100.0,760.0,1033.31,592.0,702.0
2016-07-21,200.06,199.33,943.0,535.0,712.0,100.0,758.0,1038.19,589.0,701.0
2016-07-22,199.83,199.23,942.0,534.0,713.0,100.0,759.0,1034.29,582.0,698.0
2016-07-25,199.9,199.31,940.0,533.0,713.0,100.0,757.0,1046.85,579.0,697.0
2016-07-26,200.78,200.02,937.0,532.0,714.0,100.0,757.0,1038.31,567.0,690.0
2016-07-27,200.78,199.93,937.0,532.0,715.0,100.0,759.0,1043.75,559.0,684.0
2016-07-28,201.23,200.42,937.0,531.0,716.0,100.0,760.0,1042.22,550.0,676.0
2016-07-29,202.06,201.03,936.0,531.0,716.0,100.0,762.0,1027.77,541.0,671.0
2016-08-01,201.42,200.57,936.0,530.0,717.0,100.0,763.0,1039.27,532.0,667.0
2016-08-02,200.64,199.89,934.0,530.0,717.0,100.0,763.0,1041.02,523.0,663.0
2016-08-03,200.87,199.94,932.0,531.0,717.0,100.0,764.0,1030.08,515.0,660.0
2016-08-04,201.42,200.4,932.0,531.0,717.0,100.0,764.0,1046.24,509.0,654.0
2016-08-05,201.69,200.72,932.0,531.0,717.0,100.0,764.0,1036.38,509.0,647.0
2016-08-08,202.96,201.7,934.0,531.0,717.0,100.0,765.0,1037.93,505.0,645.0
2016-08-09,202.95,201.68,936.0,531.0,718.0,100.0,767.0,1026.23,504.0,642.0
2016-08-10,203.47,202.15,937.0,532.0,718.0,100.0,766.0,1022.7,500.0,639.0
2016-08-11,204.49,203.05,936.0,532.0,718.0,100.0,767.0,1023.32,497.0,640.0
2016-08-12,204.24,202.87,936.0,533.0,718.0,100.0,768.0,1018.7,496.0,643.0
2016-08-15,203.84,202.52,936.0,534.0,718.0,100.0,769.0,1026.26,497.0,646.0
2016-08-16,205.03,203.42,939.0,539.0,719.0,100.0,769.0,1027.67,497.0,652.0
2016-08-17,205.15,203.64,940.0,542.0,721.0,100.0,770.0,1033.74,500.0,666.0
2016-08-18,206.21,204.47,941.0,543.0,722.0,100.0,770.0,1028.55,501.0,677.0
2016-08-19,206.31,204.52,941.0,546.0,723.0,100.0,771.0,1026.54,504.0,686.0
2016-08-22,205.9,204.12,942.0,549.0,723.0,100.0,773.0,1028.31,506.0,694.0
2016-08-23,206.34,204.67,942.0,551.0,724.0,100.0,774.0,1021.77,505.0,702.0
2016-08-24,207.57,205.58,942.0,554.0,726.0,100.0,774.0,1026.01,512.0,706.0
2016-08-25,208.15,206.56,941.0,554.0,725.0,100.0,777.0,1025.49,515.0,712.0
2016-08-26,208.86,206.63,940.0,555.0,726.0,100.0,777.0,1028.02,515.0,715.0
2016-08-29,211.47,208.92,940.0,556.0,727.0,100.0,776.0,1020.7,515.0,715.0
2016-08-30,213.15,210.15,940.0,559.0,727.0,100.0,777.0,1034.48,510.0,719.0
2016-08-31,213.26,210.34,940.0,559.0,727.0,100.0,777.0,1024.55,515.0,721.0
2016-09-01,214.85,211.7,938.0,561.0,728.0,100.0,777.0,1025.3,514.0,723.0
2016-09-02,215.32,212.0,939.0,566.0,730.0,100.0,777.0,1021.55,516.0,721.0
2016-09-05,215.4,212.23,940.0,572.0,731.0,100.0,777.0,1023.41,517.0,718.0
2016-09-06,215.98,212.42,941.0,574.0,732.0,100.0,778.0,1027.53,528.0,714.0
2016-09-07,215.33,212.11,942.0,578.0,733.0,100.0,779.0,1029.22,537.0,702.0
2016-09-08,215.63,212.13,943.0,581.0,734.0,100.0,778.0,1025.49,536.0,694.0
2016-09-09,214.56,211.39,944.0,586.0,735.0,100.0,778.0,1021.81,542.0,688.0
2016-09-12,214.38,211.37,943.0,593.0,735.0,100.0,777.0,1028.9,543.0,681.0
2016-09-13,213.51,210.67,943.0,593.0,736.0,100.0,777.0,1023.13,548.0,671.0
2016-09-14,213.15,210.15,942.0,597.0,736.0,100.0,777.0,1033.15,549.0,665.0
2016-09-15,213.0,210.0,942.0,597.0,736.0,100.0,777.0,1021.33,555.0,661.0
2016-09-16,211.9,209.1,942.0,597.0,736.0,100.0,777.0,1026.88,561.0,660.0
2016-09-18,213.96,211.02,942.0,600.0,738.0,100.0,776.0,1033.44,561.0,660.0
2016-09-19,213.69,210.71,944.0,602.0,738.0,100.0,775.0,1031.2,566.0,661.0
2016-09-20,213.5,210.53,946.0,602.0,739.0,100.0,775.0,1035.61,588.0,660.0
2016-09-21,213.29,210.21,947.0,603.0,741.0,100.0,775.0,1027.94,602.0,662.0
2016-09-22,212.45,209.66,947.0,608.0,743.0,100.0,774.0,1022.56,606.0,668.0
2016-09-23,211.55,208.87,946.0,609.0,744.0,100.0,774.0,1028.86,611.0,671.0
2016-09-26,210.57,207.99,944.0,611.0,744.0,100.0,775.0,1021.31,618.0,673.0
2016-09-27,208.76,206.54,942.0,613.0,745.0,100.0,775.0,1021.71,638.0,674.0
2016-09-28,208.96,206.85,940.0,613.0,746.0,100.0,775.0,1024.87,644.0,676.0
2016-09-29,209.03,206.89,939.0,616.0,747.0,100.0,775.0,1025.26,638.0,676.0
2016-09-30,208.43,206.24,937.0,617.0,747.0,100.0,775.0,1025.18,625.0,679.0
2016-10-08,208.84,206.69,935.0,621.0,748.0,100.0,775.0,1023.09,625.0,679.0
2016-10-09,207.47,205.6,933.0,635.0,750.0,100.0,774.0,1033.3,625.0,679.0
2016-10-10,209.33,207.1,931.0,642.0,752.0,100.0,775.0,1044.64,626.0,677.0
2016-10-11,207.02,205.2,929.0,649.0,754.0,100.0,776.0,1032.64,633.0,676.0
2016-10-12,207.3,205.5,928.0,654.0,756.0,100.0,777.0,1042.04,641.0,674.0
2016-10-13,206.28,204.51,926.0,658.0,757.0,100.0,777.0,1033.49,657.0,673.0
2016-10-14,206.86,204.98,925.0,660.0,759.0,100.0,778.0,1032.64,673.0,674.0
2016-10-17,203.77,202.29,927.0,660.0,760.0,100.0,779.0,1038.42,674.0,676.0
2016-10-18,203.23,201.89,928.0,663.0,762.0,100.0,780.0,1036.86,681.0,678.0
2016-10-19,203.04,201.72,927.0,667.0,763.0,100.0,781.0,1031.08,686.0,682.0
2016-10-20,201.93,200.77,928.0,671.0,764.0,100.0,781.0,1035.87,692.0,691.0
2016-10-21,201.22,200.29,927.0,672.0,765.0,100.0,783.0,1037.15,691.0,700.0
2016-10-24,201.16,200.38,930.0,672.0,766.0,100.0,783.0,1037.31,680.0,705.0
2016-10-25,201.23,200.2,932.0,671.0,768.0,100.0,784.0,1029.98,667.0,710.0
2016-10-26,200.33,199.37,933.0,672.0,770.0,100.0,786.0,1023.66,658.0,714.0
2016-10-27,200.35,199.46,935.0,675.0,771.0,100.0,786.0,1034.05,657.0,719.0
2016-10-28,201.27,200.17,936.0,678.0,773.0,100.0,787.0,1034.93,660.0,722.0
2016-10-31,203.73,202.2,936.0,678.0,773.0,100.0,787.0,1042.05,656.0,722.0
2016-11-01,203.81,202.36,935.0,678.0,775.0,100.0,787.0,1037.04,655.0,721.0
2016-11-02,204.5,202.96,934.0,681.0,778.0,100.0,794.0,1042.41,670.0,718.0
2016-11-03,204.64,203.18,934.0,681.0,779.0,100.0,794.0,1030.36,667.0,718.0
2016-11-04,204.53,202.98,934.0,685.0,780.0,100.0,796.0,1035.85,665.0,716.0
2016-11-07,205.52,203.77,935.0,684.0,783.0,100.0,799.0,1033.15,659.0,712.0
2016-11-08,206.35,204.7,936.0,689.0,786.0,100.0,802.0,1033.08,661.0,708.0
2016-11-09,207.48,205.52,938.0,693.0,790.0,100.0,803.0,1029.84,682.0,703.0
2016-11-10,206.83,205.07,938.0,694.0,795.0,100.0,804.0,1039.9,744.0,703.0
2016-11-11,205.81,204.15,945.0,694.0,799.0,100.0,807.0,1028.96,750.0,705.0
2016-11-14,205.68,203.93,945.0,694.0,799.0,100.0,807.0,1034.75,740.0,707.0
2016-11-15,205.72,204.0,945.0,694.0,799.0,100.0,807.0,1035.99,740.0,713.0
2016-11-16,204.61,203.08,944.0,698.0,806.0,100.0,809.0,1038.7,786.0,722.0
2016-11-17,204.22,202.75,944.0,698.0,806.0,100.0,809.0,1035.15,831.0,748.0
2016-11-18,204.08,202.42,944.0,699.0,806.0,100.0,807.0,1037.04,828.0,809.0
2016-11-21,203.2,201.91,944.0,699.0,806.0,100.0,807.0,1038.22,834.0,835.0
2016-11-22,202.99,201.87,944.0,699.0,806.0,100.0,807.0,1037.26,862.0,852.0
2016-11-23,204.8,203.17,944.0,699.0,806.0,100.0,807.0,1047.37,870.0,874.0
2016-11-24,204.93,203.36,944.0,699.0,806.0,100.0,807.0,1033.54,886.0,897.0
2016-11-25,205.86,204.07,944.0,699.0,806.0,100.0,807.0,1037.3,892.0,908.0
2016-11-28,204.79,203.2,957.0,711.0,825.0,100.0,822.0,1043.54,896.0,904.0
2016-11-29,204.79,203.3,959.0,713.0,826.0,100.0,823.0,1045.73,895.0,908.0
2016-11-30,204.1,202.61,960.0,714.0,825.0,100.0,826.0,1048.72,891.0,912.0
2016-12-01,204.6,203.28,960.0,717.0,825.0,100.0,825.0,1038.37,878.0,917.0
2016-12-02,204.23,202.82,960.0,717.0,825.0,100.0,825.0,1051.06,889.0,921.0
2016-12-05,204.58,203.25,961.0,730.0,831.0,100.0,829.0,1048.06,887.0,929.0
2016-12-06,204.24,202.81,961.0,738.0,835.0,100.0,830.0,1047.01,863.0,934.0
2016-12-07,203.84,202.43,963.0,747.0,839.0,100.0,834.0,1044.03,868.0,941.0
2016-12-08,204.33,202.96,963.0,750.0,842.0,100.0,839.0,1044.22,889.0,957.0
2016-12-09,204.04,202.61,963.0,750.0,842.0,100.0,839.0,1037.14,903.0,966.0
2016-12-12,204.94,203.41,965.0,756.0,853.0,100.0,846.0,1040.91,887.0,968.0
2016-12-13,204.14,202.74,965.0,757.0,857.0,100.0,851.0,1042.02,889.0,972.0
2016-12-14,204.75,203.35,965.0,761.0,860.0,100.0,853.0,1047.78,895.0,975.0
2016-12-15,204.85,203.5,966.0,764.0,862.0,100.0,853.0,1048.16,909.0,968.0
2016-12-16,204.11,202.75,968.0,773.0,865.0,100.0,851.0,1033.46,911.0,960.0
2016-12-19,203.86,202.65,970.0,775.0,866.0,100.0,857.0,1040.24,910.0,953.0
2016-12-20,203.72,202.51,967.0,776.0,864.0,100.0,854.0,1049.65,920.0,941.0
2016-12-21,203.65,202.36,966.0,778.0,865.0,100.0,856.0,1046.49,945.0,926.0
2016-12-22,203.48,202.36,965.0,777.0,865.0,100.0,861.0,1049.87,936.0,914.0
2016-12-23,203.86,202.58,965.0,777.0,865.0,100.0,861.0,1048.91,919.0,903.0
2016-12-26,203.3,202.3,960.0,777.0,860.0,100.0,858.0,1054.69,919.0,903.0
2016-12-27,203.74,202.7,960.0,776.0,861.0,100.0,857.0,1056.43,919.0,903.0
2016-12-28,203.59,202.4,961.0,775.0,862.0,100.0,856.0,1047.22,919.0,903.0
2016-12-29,203.02,202.03,962.0,775.0,862.0,100.0,856.0,1043.44,919.0,903.0
2016-12-30,203.45,202.42,962.0,775.0,862.0,100.0,856.0,1055.5,919.0,903.0
2017-01-03,108.12,107.15,961.0,778.0,863.0,100.0,865.0,1056.77,1088.0,843.0
2017-01-04,108.53,107.51,959.0,778.0,864.0,100.0,865.0,1050.16,1053.0,820.0
2017-01-05,109.11,108.02,960.0,780.0,864.0,100.0,866.0,1051.15,1024.0,795.0
2017-01-06,109.16,108.06,960.0,780.0,864.0,100.0,866.0,1046.13,1026.0,783.0
2017-01-09,109.5,108.38,959.0,775.0,865.0,100.0,867.0,1057.03,1013.0,772.0
2017-01-10,109.68,108.53,959.0,772.0,867.0,100.0,868.0,1051.17,1017.0,766.0
2017-01-11,109.84,108.68,960.0,770.0,869.0,100.0,871.0,1048.34,1018.0,758.0
2017-01-12,109.86,108.7,959.0,768.0,871.0,100.0,872.0,1049.61,1024.0,748.0
2017-01-13,109.76,108.63,959.0,767.0,873.0,100.0,873.0,1045.06,1027.0,739.0
2017-01-15,109.99,108.81,959.0,767.0,873.0,100.0,873.0,1048.99,1027.0,739.0
2017-01-16,110.05,108.87,960.0,768.0,875.0,100.0,874.0,1050.3,1018.0,733.0
2017-01-17,110.42,109.19,960.0,765.0,875.0,100.0,875.0,1045.1,1001.0,730.0
2017-01-18,111.28,109.93,961.0,760.0,875.0,100.0,874.0,1044.85,1006.0,725.0
2017-01-19,112.13,110.67,961.0,760.0,875.0,100.0,874.0,1049.7,1002.0,722.0
2017-01-20,112.83,111.27,961.0,760.0,875.0,100.0,874.0,1046.76,997.0,718.0
2017-01-22,114.04,112.31,960.0,755.0,875.0,100.0,875.0,1046.76,997.0,718.0
2017-01-23,114.62,112.82,960.0,754.0,876.0,100.0,875.0,1046.76,995.0,714.0
2017-01-24,114.74,112.95,960.0,755.0,876.0,100.0,875.0,1046.76,987.0,708.0
2017-01-25,115.55,113.65,960.0,755.0,876.0,100.0,875.0,1046.76,977.0,702.0
2017-01-26,115.94,113.99,960.0,755.0,876.0,100.0,875.0,1046.76,965.0,696.0
2017-02-03,114.66,112.88,960.0,753.0,876.0,100.0,875.0,1046.76,858.0,667.0
2017-02-04,114.17,112.46,960.0,753.0,876.0,100.0,875.0,1046.76,858.0,667.0
2017-02-06,112.91,111.34,960.0,753.0,879.0,100.0,875.0,1046.76,856.0,665.0
2017-02-07,112.34,110.84,960.0,753.0,879.0,100.0,875.0,1046.76,846.0,663.0
2017-02-08,111.75,110.34,954.0,755.0,889.0,100.0,877.0,1046.76,842.0,665.0
2017-02-09,111.38,110.01,953.0,754.0,891.0,100.0,879.0,1046.76,846.0,668.0
